lac_mikan_98580,heritage
8_04957_611,"co,eco"
8_06091_57,"co,eco"
8_06319_583,"co,eco"
9_04051_26_10,"co,eco"
8_06019_240,"co,eco"
9_05443,"co,eco"
8_04191_137,"co,eco"
8_04948_472,"co,eco"
8_06526_1482,"co,eco"
8_06296_97,"co,eco"
8_06526_1712,"co,eco"
8_04197_63,"co,eco"
8_04946_398,"co,eco"
8_04796_871,"co,eco"
8_06556_53,"co,eco"
8_04947_181,"co,eco"
8_04796_876,"co,eco"
lac_reel_c11978,heritage
9_01973_9_2,"co,eco"
8_04325_379,"co,eco"
8_04234_121,"co,eco"
8_05076_15,"co,eco"
lac_reel_c14731,heritage
8_06483_319,"co,eco"
8_06298_571,"co,eco"
8_04461_17,"co,eco"
8_06290_757,"co,eco"
8_04614_24,"co,eco"
8_04110_110,"co,eco"
8_06298_313,"co,eco"
8_04945_129,"co,eco"
9_04051_14_9,"co,eco"
8_04033_82,"co,eco"
8_04155_397,"co,eco"
9_05806,"co,eco"
8_04147_29,"co,eco"
9_08052_13_8,"co,eco"
8_06209_26,"co,eco"
8_04102_38,"co,eco"
8_05177_112,"co,eco"
8_06509_95,"co,eco"
8_04155_692,"co,eco"
8_04047_26,"co,eco"
8_05178_244,"co,eco"
8_05122_63,"co,eco"
8_06509_887,"co,eco"
8_04742_132,"co,eco"
8_04950_57,"co,eco"
8_05979_37,"co,eco"
8_04191_400,"co,eco"
8_06770_135,"co,eco"
8_05024_44,"co,eco"
8_06466_19,"co,eco"
8_05175_78,"co,eco"
8_06246_49,"co,eco"
9_01682,"co,eco"
8_06547_134,"co,eco"
8_04964_56,"co,eco"
8_06526_132,"co,eco"
8_06550_185,"co,eco"
8_04410_38,"co,eco"
8_06569_708,"co,eco"
8_05086_106,"co,eco"
8_04234_13,"co,eco"
8_04554_30,"co,eco"
8_06171_243,"co,eco"
lac_reel_t7824,heritage
8_06526_298,"co,eco"
8_06648_46,"co,eco"
8_06185_1117,"co,eco"
lac_reel_t7830,heritage
8_04749_32,"co,eco"
8_04947_534,"co,eco"
8_04926_121,"co,eco"
8_05208_17,"co,eco"
8_04344_68,"co,eco"
8_04017_370,"co,eco"
9_01648_15,"co,eco"
8_05193_24,"co,eco"
9_00962_16_6,"co,eco"
8_04110_37,"co,eco"
8_04785_185,"co,eco"
8_05215_94,"co,eco"
8_06587_145,"co,eco"
8_06185_811,"co,eco"
8_06185_1209,"co,eco"
8_04082_91,"co,eco"
9_08095,"co,eco"
9_07828,"co,eco"
8_04409_56,"co,eco"
8_04773_17,"co,eco"
lac_reel_c12260,heritage
8_06651_153,"co,eco"
8_04844_543,"co,eco"
8_06509_1013,"co,eco"
8_05087_343,"co,eco"
8_04833_10,"co,eco"
8_04944_25,"co,eco"
8_04957_660,"co,eco"
lac_reel_c13739,heritage
8_06526_1397,"co,eco"
9_07307,"co,eco"
9_02750,"co,eco"
8_04095_12,"co,eco"
9_04877,"co,eco"
9_08051_5_2,"co,eco"
8_06163_322,"co,eco"
9_01840_14_2,"co,eco"
8_06627_142,"co,eco"
8_06526_2165,"co,eco"
8_04729_516,"co,eco"
9_01903,"co,eco"
8_04954_303,"co,eco"
9_03166,"co,eco"
8_06569_466,"co,eco"
8_06460,"co,eco"
8_05087_240,"co,eco"
8_04947_570,"co,eco"
8_04906_87,"co,eco"
8_04194_35,"co,eco"
8_04954_406,"co,eco"
8_06274_691,"co,eco"
8_04739_50,"co,eco"
8_04191_363,"co,eco"
8_04415_13,"co,eco"
8_06745_373,"co,eco"
8_04901_17,"co,eco"
8_04650_20,"co,eco"
8_04834_73,"co,eco"
8_06510_12,"co,eco"
8_04805_165,"co,eco"
8_04911_290,"co,eco"
8_06739_35,"co,eco"
8_06170_30,"co,eco"
8_04865_37,"co,eco"
9_04691,"co,eco"
8_04473_167,"co,eco"
8_04220_68,"co,eco"
9_06146,"co,eco"
8_04874_44,"co,eco"
8_06277_251,"co,eco"
8_06290_354,"co,eco"
9_00925,"co,eco"
8_06661,"co,eco"
9_02038,"co,eco"
9_08052_14_6,"co,eco"
8_06274_560,"co,eco"
8_06526_2145,"co,eco"
8_06483_53,"co,eco"
9_01644,"co,eco"
8_06526_2373,"co,eco"
8_04481_12,"co,eco"
8_04278_24,"co,eco"
8_06324_53,"co,eco"
8_06581_18,"co,eco"
8_04314_36,"co,eco,whf"
8_04662_660,"co,eco"
8_05177_78,"co,eco"
9_04858,"co,eco"
8_04926_52,"co,eco"
8_05969_13,"co,eco"
8_06569_169,"co,eco"
8_04645_62,"co,eco"
8_04575,"co,eco"
8_06497_574,"co,eco"
8_06547_36,"co,eco"
8_06719_130,"co,eco"
8_06784_155,"co,eco"
8_05045_163,"co,eco"
8_06172_167,"co,eco"
9_03724,"co,eco"
8_06062_341,"co,eco"
8_06730_990,"co,eco"
9_04051_13_10,"co,eco"
8_04947_599,"co,eco"
8_06290_418,"co,eco"
8_05175_212,"co,eco"
8_06587_73,"co,eco"
8_06172_384,"co,eco"
8_05199_282,"co,eco"
8_06483_372,"co,eco"
8_04645_197,"co,eco"
8_04753_65,"co,eco"
8_06176_11,"co,eco"
8_04796_343,"co,eco"
lac_reel_t6251,heritage
8_06733_424,"co,eco"
8_04844_102,"co,eco"
8_06733_443,"co,eco"
8_04874_87,"co,eco"
8_06170_67,"co,eco"
9_04051_11_10,"co,eco"
9_00913_62,"co,eco"
26003,"co,eco"
8_04019_24,"co,eco"
8_06319_385,"co,eco"
8_04199,"co,eco"
8_04946_429,"co,eco"
8_06784_198,"co,eco"
8_05050_37,"co,eco"
8_06569_160,"co,eco"
9_08052_6_4,"co,eco"
8_04971_16,"co,eco"
8_04947_504,"co,eco"
8_04468_14,"co,eco"
8_06168_254,"co,eco"
8_06272_14,"co,eco"
8_05178_70,"co,eco"
8_06163_317,"co,eco"
8_06651_116,"co,eco"
8_06442_156,"co,eco"
8_04947_510,"co,eco"
9_04051_25_3,"co,eco"
lac_reel_c12922,heritage
8_04948_244,"co,eco"
8_04957_703,"co,eco"
9_03980,"co,eco"
8_04659_24,"co,eco"
8_04796_129,"co,eco"
8_04948_370,"co,eco"
8_06724_41,"co,eco"
8_06066_199,"co,eco"
8_04234_80,"co,eco"
8_06666_40,"co,eco"
8_05187_197,"co,eco"
8_04075_221,"co,eco"
8_04888_24,"co,eco"
8_06296_131,"co,eco"
8_04937_537,"co,eco"
8_04954_408,"co,eco"
8_06483_251,"co,eco"
8_04662_211,"co,eco"
8_04386_228,"co,eco"
8_06062_190,"co,eco"
9_00946_90,"co,eco"
8_06509_560,"co,eco"
9_08052_15_10,"co,eco"
8_06497_39,"co,eco"
8_04934_299,"co,eco"
9_02358,"co,eco"
8_04952_339,"co,eco"
8_04844_315,"co,eco"
8_04805_157,"co,eco"
8_06319_78,"co,eco"
8_06569_243,"co,eco"
8_04953_22,"co,eco"
8_05067_31,"co,eco"
8_04262_14,"co,eco"
8_04911_861,"co,eco"
8_04948_53,"co,eco"
8_06509_354,"co,eco"
8_04918_205,"co,eco"
8_04953_133,"co,eco"
8_04386_311,"co,eco"
8_06290_282,"co,eco"
9_00961_42,"co,eco"
8_06517_300,"co,eco"
8_04261,"co,eco"
8_04038_85,"co,eco"
8_06526_2182,"co,eco"
56029,"co,eco"
8_06185_1265,"co,eco"
lac_reel_c12183,heritage
9_00951_14,"co,eco"
8_04936_135,"co,eco"
8_04455_16,"co,eco"
8_06562_10,"co,eco"
25947,"co,eco"
9_02326,"co,eco"
8_06627_73,"co,eco"
8_04853_125,"co,eco"
8_04852_81,"co,eco"
8_06035_103,"co,eco"
8_04957_417,"co,eco"
8_06483_80,"co,eco"
8_04473_162,"co,eco"
8_04806_285,"co,eco"
8_04989_24,"co,eco"
8_06717_4,"co,eco"
8_04663_157,"co,eco"
8_04948_436,"co,eco"
8_04191_10,"co,eco"
8_06730_989,"co,eco"
8_04912_126,"co,eco"
8_04191_119,"co,eco"
8_06587_143,"co,eco"
8_04662_375,"co,eco"
8_06556_15,"co,eco"
8_04189_15,"co,eco"
8_06569_147,"co,eco"
9_05259,"co,eco"
8_04728_70,"co,eco"
8_06745_196,"co,eco"
8_06066_228,"co,eco"
8_04744_11,"co,eco"
8_06019_175,"co,eco"
8_06298_542,"co,eco"
8_04175_186,"co,eco"
8_04957_364,"co,eco"
8_04766,"co,eco"
8_06174_30,"co,eco"
lac_reel_c13094,heritage
8_05103_241,"co,eco"
8_06509_49,"co,eco"
9_07185_6_1,"co,eco"
8_04911_31,"co,eco"
8_05122_34,"co,eco"
8_06185_1364,"co,eco"
8_04943_26,"co,eco"
8_04846_14,"co,eco"
8_06569_709,"co,eco"
8_05103_272,"co,eco"
8_04662_346,"co,eco"
8_06252_28,"co,eco"
lac_reel_t9954,heritage
8_04946_503,"co,eco"
8_04175_50,"co,eco"
8_06062_466,"co,eco"
8_04191_158,"co,eco"
8_04934_101,"co,eco"
9_00979,"co,eco"
8_06773_137,"co,eco"
8_06172_363,"co,eco"
8_04934_473,"co,eco"
8_06509_386,"co,eco"
8_04155_638,"co,eco"
8_04169_15,"co,eco"
8_04386_10,"co,eco"
8_05217_77,"co,eco"
8_06547_139,"co,eco"
8_04935_14,"co,eco"
8_06641_134,"co,eco"
8_04487_106,"co,eco"
9_04304,"co,eco"
8_05023_28,"co,eco"
51742,"co,eco"
8_04385_58,"co,eco"
8_06260_134,"co,eco"
9_00926_42,"co,eco"
8_04863_237,"co,eco"
8_06700_93,"co,eco"
8_04523_26,"co,eco"
8_04954_297,"co,eco"
8_04806_320,"co,eco"
8_06304_83,"co,eco"
8_06730_1051,"co,eco"
8_04944_99,"co,eco"
9_00955_13_12,"co,eco"
8_06569_804,"co,eco"
8_04952_34,"co,eco"
8_04972_124,"co,eco"
8_06062_430,"co,eco"
8_06172_104,"co,eco"
8_04863_69,"co,eco"
8_06185_60,"co,eco"
8_06562_94,"co,eco"
8_04708,"co,eco"
8_06526_1816,"co,eco"
8_06569_810,"co,eco"
8_06164_17,"co,eco"
8_04954_15,"co,eco"
8_06041_12,"co,eco"
8_04052_62,"co,eco"
8_04420_39,"co,eco"
9_08052_15_6,"co,eco"
8_04662_189,"co,eco"
8_04096,"co,eco"
8_04043_96,"co,eco"
8_04796_739,"co,eco"
8_06298_473,"co,eco"
8_06168_232,"co,eco"
8_06175_89,"co,eco"
8_05122_61,"co,eco"
8_04409_150,"co,eco"
8_06651_51,"co,eco"
8_06581_49,"co,eco"
8_05215_39,"co,eco"
8_04937_555,"co,eco"
8_06298_62,"co,eco"
8_06326_116,"co,eco"
93891,"co,eco"
8_06784_92,"co,eco"
8_06290_367,"co,eco"
8_06773_92,"co,eco"
8_04399_26,"co,eco"
9_07707,"co,eco"
8_04891_53,"co,eco"
8_04420_130,"co,eco"
8_05187_161,"co,eco"
8_06569_326,"co,eco"
8_04040_48,"co,eco"
8_04863_240,"co,eco"
9_00938_23,"co,eco"
8_06509_638,"co,eco"
8_06260_77,"co,eco"
8_04971_26,"co,eco"
8_04988_14,"co,eco"
8_04960_178,"co,eco"
8_05016_29,"co,eco"
8_06066_283,"co,eco"
8_05178_16,"co,eco"
8_04957_435,"co,eco"
8_04284_87,"co,eco"
8_04553_51,"co,eco"
8_06497_441,"co,eco"
8_04946_574,"co,eco"
8_06643_82,"co,eco"
9_08179,"co,eco"
8_06745_309,"co,eco"
8_04773_14,"co,eco"
8_05100_11,"co,eco"
8_06497_751,"co,eco"
8_05169_31,"co,eco"
8_06587_315,"co,eco"
8_06470_110,"co,eco"
8_06242_91,"co,eco"
8_04401_12,"co,eco"
lac_reel_c12487,heritage
8_04926_69,"co,eco"
8_06730_941,"co,eco"
8_06526_1760,"co,eco"
8_06479_11,"co,eco"
8_04110_18,"co,eco"
8_04082_14,"co,eco"
8_06526_1994,"co,eco"
8_06326_46,"co,eco"
8_05088_37,"co,eco"
8_06584_74,"co,eco"
9_05120,"co,eco"
8_05219_11,"co,eco"
8_04665_31,"co,eco"
8_05178_77,"co,eco"
8_06171_134,"co,eco"
8_05182_71,"co,eco"
8_04385_70,"co,eco"
8_06230_223,"co,eco"
8_06773_122,"co,eco"
9_04836,"co,eco"
8_04961_10,"co,eco"
8_05086_25,"co,eco"
8_04911_269,"co,eco"
8_06587_427,"co,eco"
8_06569_96,"co,eco"
8_04844_824,"co,eco"
8_06171_121,"co,eco"
8_06526_362,"co,eco"
8_06509_754,"co,eco"
8_04073_17,"co,eco"
8_06236_17,"co,eco"
8_04191_159,"co,eco"
lac_reel_c12827,heritage
8_04957_178,"co,eco"
8_06730_980,"co,eco"
9_06812,"co,eco"
8_04963_34,"co,eco"
9_01068,"co,eco"
8_06274_408,"co,eco"
9_07185_4_2,"co,eco"
8_04926_49,"co,eco"
9_00962_14_3,"co,eco"
8_04976_42,"co,eco"
8_06290_133,"co,eco"
8_04000_35,"co,eco"
lac_reel_c12232,heritage
8_04662_389,"co,eco"
8_04016_94,"co,eco"
8_06277_462,"co,eco"
9_01475,"co,eco"
8_06062_178,"co,eco"
8_06298_407,"co,eco"
8_06517_117,"co,eco"
8_04321_26,"co,eco"
8_06733_87,"co,eco"
8_06569_564,"co,eco"
8_04834_81,"co,eco"
8_06506_17,"co,eco"
8_04347_93,"co,eco"
8_04946_128,"co,eco"
8_06171_299,"co,eco"
8_06475_145,"co,eco"
8_04207_154,"co,eco"
8_04048_45,"co,eco"
9_00926_25,"co,eco"
8_04901_10,"co,eco"
9_07329,"co,eco"
8_04487_86,"co,eco"
8_04459_85,"co,eco"
8_06319_517,"co,eco"
8_06324_22,"co,eco"
8_04399_87,"co,eco"
8_06062_421,"co,eco"
8_04017_108,"co,eco"
9_04051_26_11,"co,eco"
8_06744_31,"co,eco"
8_06517_80,"co,eco"
8_04796_116,"co,eco"
8_06171_69,"co,eco"
8_06509_385,"co,eco"
9_05657,"co,eco"
60884,"co,eco"
8_06483_256,"co,eco"
8_05120_525,"co,eco"
8_04047_101,"co,eco"
8_04946_533,"co,eco"
lac_reel_t7891,heritage
8_06240_21,"co,eco"
8_06509_715,"co,eco"
8_05178_168,"co,eco"
9_04051_24_8,"co,eco"
8_06651_80,"co,eco"
8_04347_102,"co,eco"
8_06477_26,"co,eco"
8_06587_89,"co,eco"
8_04970_52,"co,eco"
8_06163_208,"co,eco"
8_06563_25,"co,eco"
8_06700_109,"co,eco"
8_04969_175,"co,eco"
8_06720_28,"co,eco"
8_05000_110,"co,eco"
8_06171_412,"co,eco"
8_05010_25,"co,eco"
8_06666_29,"co,eco"
8_04662_650,"co,eco"
8_06509_57,"co,eco"
8_05175_207,"co,eco"
8_06298_548,"co,eco"
8_04732_41,"co,eco"
8_06478_29,"co,eco"
8_05217_91,"co,eco"
8_04865_46,"co,eco"
8_06062_625,"co,eco"
8_04966_311,"co,eco"
8_06700_75,"co,eco"
9_06858,"co,eco"
8_04386_359,"co,eco"
8_04796_434,"co,eco"
8_04863_119,"co,eco"
9_04051_34_8,"co,eco"
lac_reel_c13098,heritage
8_06466_75,"co,eco"
8_06257_173,"co,eco"
8_04911_646,"co,eco"
9_03530,"co,eco"
8_06470_68,"co,eco"
9_08052_13_7,"co,eco"
8_04944_71,"co,eco"
8_06547_113,"co,eco"
8_06509_341,"co,eco"
8_04645_38,"co,eco"
8_04963_28,"co,eco"
8_06172_247,"co,eco"
8_06547_187,"co,eco"
8_06171_342,"co,eco"
8_04073_28,"co,eco"
9_00921,"co,eco"
lac_reel_t9503,heritage
9_01152,"co,eco"
8_06544_60,"co,eco"
8_06230_592,"co,eco"
8_04957_886,"co,eco"
8_06547_164,"co,eco"
8_06485_22,"co,eco"
8_05216_14,"co,eco"
8_06172_96,"co,eco"
8_04911_119,"co,eco"
8_05185_167,"co,eco"
9_06116,"co,eco"
8_06230_190,"co,eco"
8_04969_277,"co,eco"
9_06250,"co,eco"
8_04833_80,"co,eco"
9_03303,"co,eco"
lac_reel_c12938,heritage
8_04170_50,"co,eco"
8_05108_22,"co,eco"
8_06643_27,"co,eco"
8_04912_105,"co,eco"
8_04401_30,"co,eco"
8_04657_11,"co,eco"
8_06319_186,"co,eco"
8_06442_218,"co,eco"
8_04198_28,"co,eco"
8_04075_34,"co,eco"
9_06174,"co,eco"
8_06230_650,"co,eco"
8_05120_480,"co,eco"
8_04479_32,"co,eco"
8_06170_85,"co,eco"
8_06243_39,"co,eco"
9_03991,"co,eco"
8_06475_48,"co,eco"
8_06326_80,"co,eco"
8_06547_247,"co,eco"
8_04952_245,"co,eco"
8_04047_20,"co,eco"
8_04917,"co,eco"
8_06185_77,"co,eco"
8_06773_96,"co,eco"
8_05024_75,"co,eco"
9_04051_14_3,"co,eco"
8_06509_787,"co,eco"
94047,"co,eco"
8_06296_122,"co,eco"
8_06497_646,"co,eco"
8_05199_223,"co,eco"
9_05771,"co,eco"
8_04662_202,"co,eco"
9_07204,"co,eco"
8_04742_155,"co,eco"
lac_reel_c12737,heritage
21885,"co,eco"
8_06517_24,"co,eco"
8_04953_48,"co,eco"
8_04844_721,"co,eco"
9_01146,"co,eco"
9_04051_13_9,"co,eco"
8_04155_336,"co,eco"
8_06526_1432,"co,eco"
8_05187_114,"co,eco"
8_04313_15,"co,eco"
8_04936_120,"co,eco"
8_06326_67,"co,eco"
9_07540,"co,eco"
8_04744_52,"co,eco"
8_06584_221,"co,eco"
8_04945_164,"co,eco"
8_06298_446,"co,eco"
8_06744_56,"co,eco"
8_06277_419,"co,eco"
9_07686,"co,eco"
8_06091_87,"co,eco"
8_05199_133,"co,eco"
9_05511,"co,eco"
8_04855_40,"co,eco"
8_06547_517,"co,eco"
8_04238_47,"co,eco"
8_06442_39,"co,eco"
8_04787_30,"co,eco"
8_04972_94,"co,eco"
8_06730_58,"co,eco"
9_00951_22,"co,eco"
8_05199_339,"co,eco"
8_04390,"co,eco"
8_06517_204,"co,eco"
8_06745_222,"co,eco"
8_04385_30,"co,eco"
8_06185_1247,"co,eco"
8_04948_285,"co,eco"
8_06298_440,"co,eco"
8_04954_363,"co,eco"
8_06509_971,"co,eco"
8_04125_54,"co,eco"
9_06221,"co,eco"
8_06163_264,"co,eco"
8_06526_863,"co,eco"
8_06050_20,"co,eco"
8_05970,"co,eco"
8_04245,"co,eco"
8_06184_10,"co,eco"
9_04084,"co,eco"
8_06700_62,"co,eco"
8_04206_82,"co,eco"
9_03315_4_6,"co,eco"
8_06277_375,"co,eco"
8_06526_1294,"co,eco"
8_06647_22,"co,eco"
8_04234_55,"co,eco"
9_01607_1_2,"co,eco"
9_04399,"co,eco"
8_04870_22,"co,eco"
8_06064_36,"co,eco"
8_06472_147,"co,eco"
8_04937_404,"co,eco"
8_04086_163,"co,eco"
8_06271_27,"co,eco"
8_06526_613,"co,eco"
8_05087_316,"co,eco"
8_04944_397,"co,eco"
8_06526_2050,"co,eco"
8_06257_174,"co,eco"
8_06230_345,"co,eco"
8_06547_367,"co,eco"
8_04382_16,"co,eco"
8_06744_28,"co,eco"
8_04912_134,"co,eco"
8_05212_101,"co,eco"
8_04386_212,"co,eco"
8_06587_85,"co,eco"
lac_reel_t7544,heritage
8_04796_961,"co,eco"
8_04944_49,"co,eco"
9_01994,"co,eco"
8_06319_141,"co,eco"
lac_reel_c12235,heritage
9_00960_34,"co,eco"
lac_reel_t6205,heritage
8_06526_1970,"co,eco"
8_05106_56,"co,eco"
8_04086_83,"co,eco"
9_03171,"co,eco"
8_04117_352,"co,eco"
8_04796_23,"co,eco"
8_06641_201,"co,eco"
8_06102_28,"co,eco"
8_06651_137,"co,eco"
8_04947_95,"co,eco"
8_06526_2347,"co,eco"
8_06178_143,"co,eco"
9_03821,"co,eco"
8_06178_115,"co,eco"
8_04805_200,"co,eco"
8_06526_1590,"co,eco"
8_04017_113,"co,eco"
8_06498_57,"co,eco"
8_06587_385,"co,eco"
lac_reel_c11874,heritage
9_00905,"co,eco"
8_06290_858,"co,eco"
8_04960_19,"co,eco"
8_06647_14,"co,eco"
8_04950_140,"co,eco"
8_04038_262,"co,eco"
8_04722,"co,eco"
8_04470_87,"co,eco"
8_06257,"co,eco"
8_06274_360,"co,eco"
8_06289_21,"co,eco"
8_05204_92,"co,eco"
8_06745_110,"co,eco"
8_06526_2531,"co,eco"
8_06745_280,"co,eco"
8_04753_79,"co,eco"
8_06784_245,"co,eco"
8_04048_145,"co,eco"
8_06498_82,"co,eco"
8_04515_21,"co,eco"
8_04976_90,"co,eco"
8_04155_208,"co,eco"
8_04744_17,"co,eco"
8_04409_129,"co,eco"
67689,"co,eco"
8_06257_179,"co,eco"
8_04147_65,"co,eco"
9_02646,"co,eco"
8_06509_92,"co,eco"
8_04033_98,"co,eco"
8_04957_916,"co,eco"
8_06302_14,"co,eco"
9_03783,"co,eco"
8_04645_98,"co,eco"
8_06027_107,"co,eco"
8_06062_422,"co,eco"
8_04796_217,"co,eco"
8_04220_126,"co,eco"
8_04844_464,"co,eco"
lac_reel_c11001,heritage
8_06509_641,"co,eco"
lac_reel_c10954,heritage
8_04284_227,"co,eco"
8_04960_169,"co,eco"
lac_reel_t9408,heritage
8_04614_60,"co,eco"
8_06569_442,"co,eco"
8_06277_332,"co,eco"
8_04344_12,"co,eco"
8_06586_18,"co,eco"
8_04926_42,"co,eco"
9_02324,"co,eco"
8_05205_38,"co,eco"
8_06584_108,"co,eco"
8_04952_318,"co,eco"
8_04038_207,"co,eco"
9_03149,"co,eco"
8_06298_741,"co,eco"
8_04793_51,"co,eco"
9_00962_8_1,"co,eco"
lac_reel_t7145,heritage
8_04542_21,"co,eco"
8_04415_124,"co,eco"
8_06326_29,"co,eco"
9_02163,"co,eco"
8_05175_248,"co,eco"
8_06509_513,"co,eco"
8_06171_96,"co,eco"
8_04966_198,"co,eco"
8_06290_914,"co,eco"
8_06456_32,"co,eco"
8_04073_24,"co,eco"
8_06719_124,"co,eco"
8_06218_27,"co,eco"
8_06621_50,"co,eco"
8_04048_241,"co,eco"
8_04191_165,"co,eco"
8_04796_56,"co,eco"
8_05103_226,"co,eco"
8_04885_160,"co,eco"
8_06526_2159,"co,eco"
8_06185_487,"co,eco"
8_04040_117,"co,eco"
8_04739_39,"co,eco"
8_06274_699,"co,eco"
8_06526_24,"co,eco"
8_04079_11,"co,eco"
9_07101,"co,eco"
8_05212_71,"co,eco"
8_06260_85,"co,eco"
9_05240,"co,eco"
8_05199_126,"co,eco"
8_06185_1379,"co,eco"
8_05199_352,"co,eco"
8_04833_54,"co,eco"
8_04796_839,"co,eco"
8_06319_42,"co,eco"
8_06641_60,"co,eco"
9_04051_19_1,"co,eco"
8_04946_130,"co,eco"
8_05175_63,"co,eco"
49348,"co,eco"
8_06497_445,"co,eco"
8_04957_239,"co,eco"
8_04865_14,"co,eco"
8_06252_48,"co,eco"
8_04796_625,"co,eco"
8_06583_17,"co,eco"
8_06018_59,"co,eco"
9_04245,"co,eco"
8_06168_198,"co,eco"
8_04610_103,"co,eco"
8_06035_64,"co,eco"
8_06102_189,"co,eco"
8_06643_43,"co,eco"
lac_reel_t7889,heritage
8_05000_75,"co,eco"
8_04473_139,"co,eco"
8_04742_144,"co,eco"
8_04937_586,"co,eco"
8_04844_119,"co,eco"
8_04313_12,"co,eco"
9_03779,"co,eco"
8_04197_28,"co,eco"
8_06272_16,"co,eco"
8_06476_36,"co,eco"
8_06497_354,"co,eco"
8_06733_413,"co,eco"
9_00913_64,"co,eco"
8_06326_11,"co,eco"
8_06277_403,"co,eco"
9_03703,"co,eco"
8_06434_63,"co,eco"
8_04948_18,"co,eco"
8_06163_43,"co,eco"
8_05186_49,"co,eco"
8_06290_654,"co,eco"
9_05866,"co,eco"
8_06163_15,"co,eco"
8_04401_15,"co,eco"
8_06587_553,"co,eco"
8_06062_140,"co,eco"
9_00938_32,"co,eco"
8_06617_41,"co,eco"
8_06172_371,"co,eco"
8_06587_512,"co,eco"
8_04937_391,"co,eco"
8_04720_11,"co,eco"
8_04155_269,"co,eco"
8_04801_53,"co,eco"
8_04662_151,"co,eco"
8_06526_732,"co,eco"
8_04853_89,"co,eco"
8_06172_62,"co,eco"
8_06066_135,"co,eco"
8_06526_655,"co,eco"
8_06319_20,"co,eco"
8_04757_16,"co,eco"
9_01265,"co,eco"
8_04486_95,"co,eco"
8_04155_152,"co,eco"
8_04951_485,"co,eco"
8_06171_81,"co,eco"
8_06479_14,"co,eco"
8_06730_1016,"co,eco"
8_06319_522,"co,eco"
8_06302_10,"co,eco"
9_07948,"co,eco"
9_06815,"co,eco"
8_06204_17,"co,eco"
8_06470_37,"co,eco"
8_06651_81,"co,eco"
9_03208,"co,eco"
8_04818_19,"co,eco"
8_06257_171,"co,eco"
8_04729_632,"co,eco"
8_04946_399,"co,eco"
8_06569_233,"co,eco"
8_04399_88,"co,eco"
9_06519,"co,eco"
8_06271_14,"co,eco"
8_06290_446,"co,eco"
8_06163_354,"co,eco"
8_06274_354,"co,eco"
8_04911_114,"co,eco"
8_04155_462,"co,eco"
lac_reel_c10940,heritage
8_04952_196,"co,eco"
8_04863_43,"co,eco"
8_04944_261,"co,eco"
8_04017_385,"co,eco"
8_04806_255,"co,eco"
8_05212_90,"co,eco"
8_04947_214,"co,eco"
lac_reel_c11381,heritage
9_00939_20,"co,eco"
9_05510,"co,eco"
8_04753_45,"co,eco"
8_06274_724,"co,eco"
8_05088_39,"co,eco"
8_06289_25,"co,eco"
8_04954_362,"co,eco"
8_04863_64,"co,eco"
8_06298_417,"co,eco"
8_04936_210,"co,eco"
8_04946_578,"co,eco"
8_06168_152,"co,eco"
8_04030_68,"co,eco"
8_06733_137,"co,eco"
8_04873_36,"co,eco"
8_04954_401,"co,eco"
8_06027_118,"co,eco"
8_04937_519,"co,eco"
8_06163_242,"co,eco"
8_04911_262,"co,eco"
8_04952_168,"co,eco"
8_04155_664,"co,eco"
8_06509_499,"co,eco"
8_05176_52,"co,eco"
8_04553_152,"co,eco"
8_04640_28,"co,eco"
8_04732_112,"co,eco"
8_05087_94,"co,eco"
8_06662_14,"co,eco"
8_06526_537,"co,eco"
8_06556_278,"co,eco"
8_04197_88,"co,eco"
8_04728_110,"co,eco"
8_04662_84,"co,eco"
8_04047_107,"co,eco"
8_04023_90,"co,eco"
8_06242_43,"co,eco"
9_03252,"co,eco"
8_04082_44,"co,eco"
8_06151_50,"co,eco"
8_05197_19,"co,eco"
8_04471_16,"co,eco"
8_06655_27,"co,eco"
8_06650_14,"co,eco"
8_06230_397,"co,eco"
8_06526_1833,"co,eco"
8_06583_34,"co,eco"
8_05186_28,"co,eco"
8_06509_195,"co,eco"
8_06185_293,"co,eco"
8_04111_11,"co,eco"
8_04906_94,"co,eco"
8_04504_30,"co,eco"
8_06185_543,"co,eco"
8_04016_142,"co,eco"
8_05108_10,"co,eco"
8_06264_55,"co,eco"
8_04906_42,"co,eco"
8_06174,"co,eco"
9_06385,"co,eco"
8_04117_28,"co,eco"
8_06587_190,"co,eco"
8_04044_18,"co,eco"
8_06526_743,"co,eco"
8_04410_33,"co,eco"
9_03508,"co,eco"
8_06566_68,"co,eco"
8_06627_91,"co,eco"
8_04347_86,"co,eco"
8_04016_136,"co,eco"
8_06172_86,"co,eco"
61903,"co,eco"
9_07200,"co,eco"
9_08052_14_8,"co,eco"
8_05175_165,"co,eco"
8_06548_115,"co,eco"
8_05000_296,"co,eco"
8_04422_118,"co,eco"
8_04954_487,"co,eco"
8_06526_965,"co,eco"
8_04191_154,"co,eco"
8_06185_813,"co,eco"
8_04623_20,"co,eco"
8_04989_41,"co,eco"
8_05199_51,"co,eco"
9_05043,"co,eco"
8_06304_38,"co,eco"
8_04191_168,"co,eco"
8_06784_74,"co,eco"
8_06526_1913,"co,eco"
8_06526_1399,"co,eco"
8_06248_21,"co,eco"
8_04175_15,"co,eco"
8_06569_943,"co,eco"
8_06030_14,"co,eco"
8_04191_75,"co,eco"
