8_04325_343,8_04325_343
20731,20731
9_04471,9_04471
8_06662_78,8_06662_78
8_04912_259,8_04912_259
9_05078,9_05078
8_06148_38,8_06148_38
8_06526_82,8_06526_82
9_01516,9_01516
8_04915_28,8_04915_28
8_04281_12,8_04281_12
8_04885_90,8_04885_90
8_04785_27,8_04785_27
8_06041,8_06041
8_04191_222,8_04191_222
8_06647_17,8_06647_17
8_06783,8_06783
8_04177_48,8_04177_48
8_06569_769,8_06569_769
9_04641,9_04641
8_06472_186,8_06472_186
8_06298_515,8_06298_515
8_04650_18,8_04650_18
8_04286_187,8_04286_187
8_04729_107,8_04729_107
9_01689,9_01689
8_04174_35,8_04174_35
8_04086_134,8_04086_134
8_05122_54,8_05122_54
8_06730_554,8_06730_554
9_06382,9_06382
8_06163_172,8_06163_172
8_04946_389,8_04946_389
8_04240_58,8_04240_58
8_06170_136,8_06170_136
8_04969_81,8_04969_81
8_06168_175,8_06168_175
8_06456_44,8_06456_44
8_06700_44,8_06700_44
9_03577,9_03577
8_04645_87,8_04645_87
8_06641_160,8_06641_160
8_06246_14,8_06246_14
8_05106_345,8_05106_345
8_04844_181,8_04844_181
8_04946_88,8_04946_88
8_05106_93,8_05106_93
lac_reel_c11427,"lac_reel_c11427,C-11427,179706,179722,179706,179724,RG 30"
lac_mikan_127271,"lac_mikan_127271,lac_mikan_127271,MG 32 A 1"
8_04348_85,8_04348_85
9_04918,9_04918
8_04431_86,8_04431_86
lac_reel_c12247,"lac_reel_c12247,C-12247,135766,155450,RG 24 E 7"
8_06475_138,8_06475_138
8_04040_95,8_04040_95
8_04662_61,8_04662_61
8_05108_37,8_05108_37
8_06185_1079,8_06185_1079
9_06487,9_06487
8_04801_22,8_04801_22
8_06745_188,8_06745_188
8_04456_126,8_04456_126
8_04934_321,8_04934_321
8_06470_38,8_06470_38
8_04220_119,8_04220_119
8_06066_13,8_06066_13
8_04729_378,8_04729_378
8_04206_143,8_04206_143
8_04459_125,8_04459_125
8_04194_36,8_04194_36
8_04011_14,8_04011_14
8_06484_21,8_06484_21
8_06091_42,8_06091_42
8_04633_36,8_04633_36
9_03476,9_03476
8_06298_779,8_06298_779
8_04653_48,8_04653_48
8_05016_158,8_05016_158
8_06272_315,8_06272_315
8_06319_94,8_06319_94
8_04715_91,8_04715_91
8_06587_217,8_06587_217
8_04645_69,8_04645_69
8_06170_84,8_06170_84
8_06185_252,8_06185_252
8_06773_126,8_06773_126
9_06151,9_06151
8_06319_80,8_06319_80
8_04386_29,8_04386_29
8_04853_15,8_04853_15
lac_reel_c12763,"lac_reel_c12763,C-12763,179711,179706,RG 30"
8_04957_474,8_04957_474
8_05184_45,8_05184_45
8_05193_41,8_05193_41
8_06051_217,8_06051_217
8_06470_152,8_06470_152
8_06102_27,8_06102_27
9_00845,9_00845
8_04952_260,8_04952_260
8_04934_10,8_04934_10
8_04971_24,8_04971_24
8_06497_71,8_06497_71
8_06064_23,8_06064_23
8_04936_97,8_04936_97
8_04818_41,8_04818_41
8_06272_106,8_06272_106
8_04206_175,8_04206_175
8_06700_38,8_06700_38
8_05169_13,8_05169_13
8_04325_281,8_04325_281
8_04016_140,8_04016_140
8_06129_15,8_06129_15
8_04844_395,8_04844_395
8_04966_16,8_04966_16
8_06569_365,8_06569_365
8_04906_141,8_04906_141
8_04891_10,8_04891_10
8_04976_68,8_04976_68
8_06475_105,8_06475_105
9_02391,9_02391
8_05095_26,8_05095_26
8_06517_18,8_06517_18
8_04219_38,8_04219_38
8_04995_98,8_04995_98
8_04513_50,8_04513_50
8_05218_14,8_05218_14
9_07784,9_07784
8_04181_33,8_04181_33
8_06185_855,8_06185_855
8_04155_406,8_04155_406
8_04086_25,8_04086_25
9_07480,9_07480
8_04415_126,8_04415_126
8_04696_42,8_04696_42
8_04487_60,8_04487_60
8_04409_130,8_04409_130
8_04197_31,8_04197_31
8_04788_57,8_04788_57
8_05106_73,8_05106_73
8_06298_40,8_06298_40
8_06724_127,8_06724_127
8_06210_20,8_06210_20
8_04786_12,8_04786_12
8_04885_118,8_04885_118
8_04844_678,8_04844_678
8_04663_13,8_04663_13
8_06478_67,8_06478_67
8_04470_30,8_04470_30
8_05111_27,8_05111_27
8_06442_250,8_06442_250
8_06230_588,8_06230_588
9_02996,9_02996
8_06290_175,8_06290_175
8_04030_73,8_04030_73
8_06483_267,8_06483_267
8_06509_292,8_06509_292
8_06171_115,8_06171_115
8_04459_88,8_04459_88
lac_reel_c11385,"lac_reel_c11385,C-11385,179706,179722,179706,179724,RG 30"
8_04048_192,8_04048_192
8_06324_62,8_06324_62
8_06040_13,8_06040_13
8_06185_1266,8_06185_1266
8_06185_1354,8_06185_1354
9_05780,9_05780
9_03419,9_03419
9_03569,9_03569
8_06170_57,8_06170_57
8_06733_44,8_06733_44
8_06185_1162,8_06185_1162
lac_reel_t10057,"lac_reel_t10057,T-10057,135596,163005,RG 10"
8_06252_41,8_06252_41
8_04198_75,8_04198_75
8_06730_17,8_06730_17
8_04885_35,8_04885_35
8_04459_117,8_04459_117
8_04926_118,8_04926_118
8_04954_288,8_04954_288
8_04961_26,8_04961_26
8_06027_34,8_06027_34
8_04568_29,8_04568_29
8_06510_28,8_06510_28
9_00913_59,9_00913_59
8_04483_12,8_04483_12
8_06185_933,8_06185_933
8_04023_83,8_04023_83
8_04377_51,8_04377_51
8_06784_93,8_06784_93
8_06565_16,8_06565_16
8_05176_59,8_05176_59
8_04957_296,8_04957_296
8_06102_182,8_06102_182
8_05185_23,8_05185_23
8_04957_45,8_04957_45
8_04659_79,8_04659_79
8_06151_152,8_06151_152
8_04286_110,8_04286_110
9_02732,9_02732
8_06509_703,8_06509_703
8_06526_2535,8_06526_2535
8_04029_23,8_04029_23
8_06526_2271,8_06526_2271
8_04947_625,8_04947_625
9_03329,9_03329
8_04568_14,8_04568_14
lac_reel_t9572,"lac_reel_t9572,T-9572,134956,188061,RG 84 A 2"
8_05182_27,8_05182_27
8_05106_39,8_05106_39
8_04806_278,8_04806_278
8_04696_40,8_04696_40
8_06547_506,8_06547_506
8_04934_336,8_04934_336
lac_reel_t7012,"lac_reel_t7012,T-7012,134086,163197,RG 17 B II 2"
8_04662_103,8_04662_103
8_04796_255,8_04796_255
8_04645_93,8_04645_93
8_04796_681,8_04796_681
8_06547_423,8_06547_423
8_05178_61,8_05178_61
8_06546_23,8_06546_23
8_06242_235,8_06242_235
8_04952_44,8_04952_44
8_06526_687,8_06526_687
9_08052_22_13,9_08052_22_13
8_04934_515,8_04934_515
8_06195_38,8_06195_38
8_04934_117,8_04934_117
8_06277_50,8_06277_50
8_06062_389,8_06062_389
8_06290_174,8_06290_174
8_04147_47,8_04147_47
9_02302,9_02302
8_06102_220,8_06102_220
8_06290_266,8_06290_266
lac_reel_t7474,"lac_reel_t7474,T-7474,133868,135366,RG 12 A 1 a"
9_04051_32_9,9_04051_32_9
8_04000_85,8_04000_85
8_06172_269,8_06172_269
8_06185_865,8_06185_865
8_06277_169,8_06277_169
lac_reel_c12731,"lac_reel_c12731,C-12731,179711,179706,RG 30"
8_04261_18,8_04261_18
8_06277_29,8_06277_29
9_05711,9_05711
8_04964_55,8_04964_55
8_06730_63,8_06730_63
8_06641_89,8_06641_89
8_06526_1725,8_06526_1725
9_05753,9_05753
8_04729_563,8_04729_563
8_04949_348,8_04949_348
9_02575,9_02575
8_06562_89,8_06562_89
8_04066_38,8_04066_38
8_04863_314,8_04863_314
8_04052_15,8_04052_15
8_04017_171,8_04017_171
8_05075_18,8_05075_18
8_06569_737,8_06569_737
8_05087_111,8_05087_111
9_05590,9_05590
8_06298_766,8_06298_766
lac_reel_c13158,"lac_reel_c13158,C-13158,103905,MG 11 CO 5"
8_06031_29,8_06031_29
8_06550_137,8_06550_137
8_04953_124,8_04953_124
8_04016_177,8_04016_177
8_06526_1322,8_06526_1322
8_06526_114,8_06526_114
8_04946_320,8_04946_320
8_06302_21,8_06302_21
8_06196_45,8_06196_45
9_04986,9_04986
8_06627_209,8_06627_209
8_04944_205,8_04944_205
8_04335_183,8_04335_183
8_04048_25,8_04048_25
8_04907_79,8_04907_79
56001,56001
8_06298_157,8_06298_157
8_04220_124,8_04220_124
8_06210_17,8_06210_17
8_06526_616,8_06526_616
8_06746_40,8_06746_40
lac_reel_c12392,"lac_reel_c12392,C-12392,135766,155450,RG 24 E 7"
8_05185_191,8_05185_191
8_04867_50,8_04867_50
8_06029_83,8_06029_83
8_04732_69,8_04732_69
8_05024_20,8_05024_20
8_06483_367,8_06483_367
8_04645_163,8_04645_163
8_05175_17,8_05175_17
9_02100,9_02100
8_06509_392,8_06509_392
8_06509_918,8_06509_918
8_04952_466,8_04952_466
lac_reel_c12816,"lac_reel_c12816,C-12816,191372,194232,191375,RG 11 B 1 b i"
8_06434_71,8_06434_71
8_04944_268,8_04944_268
8_06526_1373,8_06526_1373
8_06510_51,8_06510_51
8_06230_404,8_06230_404
8_06526_1077,8_06526_1077
8_06230_574,8_06230_574
8_06185_556,8_06185_556
8_04796_16,8_04796_16
8_04474_42,8_04474_42
8_04969_260,8_04969_260
lac_reel_t7454,"lac_reel_t7454,T-7454,133868,135366,RG 12 A 1 a"
8_04863_20,8_04863_20
8_06569_115,8_06569_115
8_04863_207,8_04863_207
8_04911_380,8_04911_380
8_06526_2041,8_06526_2041
8_04175_116,8_04175_116
8_04796_810,8_04796_810
8_04058,8_04058
8_06102_200,8_06102_200
8_06277_383,8_06277_383
64220,"64220,FC 02 0203 no. 64220"
8_05086_23,8_05086_23
8_06556_190,8_06556_190
8_04082_235,8_04082_235
8_06185_1060,8_06185_1060
8_06163_320,8_06163_320
8_06272_244,8_06272_244
8_04471_20,8_04471_20
8_04082_199,8_04082_199
8_04052_82,8_04052_82
8_04954_23,8_04954_23
8_06290_647,8_06290_647
8_04729_501,8_04729_501
8_04155_347,8_04155_347
8_06298_657,8_06298_657
8_04047_29,8_04047_29
8_04052_96,8_04052_96
8_06526_518,8_06526_518
lac_reel_t9558,"lac_reel_t9558,T-9558,134956,188061,RG 84 A 2"
8_05199_231,8_05199_231
8_06730_728,8_06730_728
8_05173_38,8_05173_38
8_04415_20,8_04415_20
8_06733_293,8_06733_293
9_04040,9_04040
8_04911_677,8_04911_677
8_04486_25,8_04486_25
8_04948_234,8_04948_234
8_04402,8_04402
8_06319_24,8_06319_24
8_04240_31,8_04240_31
9_05129,9_05129
8_04219_91,8_04219_91
8_04911_256,8_04911_256
8_06175_14,8_06175_14
8_04934_90,8_04934_90
8_06745_230,8_06745_230
8_06733_183,8_06733_183
8_06298_335,8_06298_335
8_06102,8_06102
9_04437,9_04437
8_06274_386,8_06274_386
8_05199_96,8_05199_96
8_06471_16,8_06471_16
8_04911_696,8_04911_696
8_04912_44,8_04912_44
8_04947_581,8_04947_581
8_04960_200,8_04960_200
8_04286_179,8_04286_179
8_04542_74,8_04542_74
8_06480_28,8_06480_28
8_04715_16,8_04715_16
8_04844_541,8_04844_541
8_05086_212,8_05086_212
8_04173_12,8_04173_12
8_04082_162,8_04082_162
8_05000_261,8_05000_261
8_04662_577,8_04662_577
8_06230_216,8_06230_216
8_06745_321,8_06745_321
9_06491,9_06491
8_06277_274,8_06277_274
8_06243_48,8_06243_48
9_04051_32_2,9_04051_32_2
8_06036_76,8_06036_76
8_06526_1584,8_06526_1584
8_04844_468,8_04844_468
8_04969_326,8_04969_326
8_06243_13,8_06243_13
9_08052_10_2,9_08052_10_2
8_04934_376,8_04934_376
8_04048_136,8_04048_136
8_04861_56,8_04861_56
8_06171_357,8_06171_357
8_06724_26,8_06724_26
8_05017_35,8_05017_35
8_06240_79,8_06240_79
8_06526_2422,8_06526_2422
9_06111,9_06111
8_06526_249,8_06526_249
8_06470_74,8_06470_74
9_04684,9_04684
8_06319_470,8_06319_470
8_05199_319,8_05199_319
8_06509_629,8_06509_629
9_04051_24_15,9_04051_24_15
8_06210_24,8_06210_24
lac_reel_t8477,"lac_reel_t8477,T-8477,133868,135366,RG 12 A 1 a"
8_04717,8_04717
8_06755_69,8_06755_69
8_04672_11,8_04672_11
9_00924,9_00924
8_06730_726,8_06730_726
8_06260_24,8_06260_24
8_04957_582,8_04957_582
8_06526_1068,8_06526_1068
8_04948_355,8_04948_355
9_05935,9_05935
9_04370,9_04370
8_06170_102,8_06170_102
8_04169_13,8_04169_13
8_04206_189,8_04206_189
8_04219_92,8_04219_92
8_04906_101,8_04906_101
8_04934_79,8_04934_79
8_04277_48,8_04277_48
8_06526_411,8_06526_411
9_02869,9_02869
8_04907_92,8_04907_92
8_04553_90,8_04553_90
8_06472_37,8_06472_37
8_06171_206,8_06171_206
lac_reel_t8402,"lac_reel_t8402,T-8402,173,589,RG 33 137"
8_06168_26,8_06168_26
8_05177_158,8_05177_158
8_04952_443,8_04952_443
8_06477_27,8_06477_27
8_06185_75,8_06185_75
8_06472_198,8_06472_198
8_04744_18,8_04744_18
8_05185_50,8_05185_50
9_02221,9_02221
8_06733_268,8_06733_268
8_04337_43,8_04337_43
8_04420_70,8_04420_70
8_05016_33,8_05016_33
8_06526_462,8_06526_462
8_06526_1615,8_06526_1615
8_06547_426,8_06547_426
8_06029_76,8_06029_76
9_06778,9_06778
8_04284_244,8_04284_244
8_04969_164,8_04969_164
8_04346_18,8_04346_18
8_04948_308,8_04948_308
lac_reel_t7758,"lac_reel_t7758,T-7758,133868,135366,RG 12 A 1 a"
8_04944_468,8_04944_468
8_04662_680,8_04662_680
8_06196_37,8_06196_37
lac_reel_c14953,"lac_reel_c14953,C-14953,156353,164165,RG 15"
8_05189_56,8_05189_56
8_04926_129,8_04926_129
8_04086_20,8_04086_20
8_04966_175,8_04966_175
8_06151_77,8_06151_77
8_04486_43,8_04486_43
8_04915_91,8_04915_91
8_06497_389,8_06497_389
83344,83344
lac_reel_c12808,"lac_reel_c12808,C-12808,191372,194232,191375,RG 11 B 1 b i"
8_06185_188,8_06185_188
8_06509_1074,8_06509_1074
lac_reel_c13432,"lac_reel_c13432,C-13432,179722,179729,179706,RG 30"
8_06062_557,8_06062_557
8_04260_25,8_04260_25
lac_reel_c13370,"lac_reel_c13370,C-13370,157753,161994,RG 10"
8_04396_19,8_04396_19
8_06745_251,8_06745_251
8_06163_241,8_06163_241
lac_reel_t8041,"lac_reel_t8041,T-8041,133868,135366,RG 12 A 1 a"
8_06526_527,8_06526_527
8_04934_261,8_04934_261
9_08065_31,9_08065_31
8_06587_344,8_06587_344
8_04663_43,8_04663_43
9_07929,9_07929
9_07143,9_07143
8_06651_82,8_06651_82
8_06298_689,8_06298_689
9_03881,9_03881
lac_reel_t7301,"lac_reel_t7301,T-7301,133868,135366,RG 12 A 1 a"
8_04542_60,8_04542_60
8_05184_204,8_05184_204
8_06171_349,8_06171_349
8_04969_35,8_04969_35
8_06641_39,8_06641_39
8_04793_46,8_04793_46
8_04455_17,8_04455_17
8_04753_49,8_04753_49
8_06290_821,8_06290_821
lac_reel_t9889,"lac_reel_t9889,T-9889,134956,188061,RG 84 A 2"
lac_reel_t7727,"lac_reel_t7727,T-7727,155568,135159,RG 113"
8_04911_639,8_04911_639
8_06506_18,8_06506_18
8_04934_152,8_04934_152
8_06526_764,8_06526_764
8_05059_18,8_05059_18
8_04043_45,8_04043_45
lac_reel_t9891,"lac_reel_t9891,T-9891,134956,188061,RG 84 A 2"
8_06185_1062,8_06185_1062
8_05963_11,8_05963_11
8_06062_334,8_06062_334
9_07186_19_2,9_07186_19_2
9_02053,9_02053
8_06019_138,8_06019_138
9_07988,9_07988
8_04936_209,8_04936_209
8_04805_158,8_04805_158
8_06497_645,8_06497_645
8_06252_61,8_06252_61
8_04971_68,8_04971_68
8_04911_96,8_04911_96
8_04796_582,8_04796_582
9_06806,9_06806
8_04957_235,8_04957_235
8_06185_540,8_06185_540
8_04806_68,8_04806_68
9_07186_16_2,9_07186_16_2
8_04946_592,8_04946_592
lac_reel_t7373,"lac_reel_t7373,T-7373,137043,137340,RG 43 A I"
8_04947_617,8_04947_617
8_04907_68,8_04907_68
8_06027_98,8_06027_98
8_04040_30,8_04040_30
8_06168_256,8_06168_256
8_04155_643,8_04155_643
8_05208_13,8_05208_13
9_04678,9_04678
8_06319_57,8_06319_57
8_06733_544,8_06733_544
8_06655_12,8_06655_12
8_04281_181,8_04281_181
8_06066_279,8_06066_279
8_04844_10,8_04844_10
lac_mikan_98580,"lac_mikan_98580,lac_mikan_98580,98580,MG 18 F 16,R6368-0-5-F"
8_04957_611,8_04957_611
8_06091_57,8_06091_57
8_06319_583,8_06319_583
9_04051_26_10,9_04051_26_10
8_06019_240,8_06019_240
9_05443,9_05443
8_04191_137,8_04191_137
8_04948_472,8_04948_472
8_06526_1482,8_06526_1482
8_06296_97,8_06296_97
8_06526_1712,8_06526_1712
8_04197_63,8_04197_63
8_04946_398,8_04946_398
8_04796_871,8_04796_871
8_06556_53,8_06556_53
8_04947_181,8_04947_181
8_04796_876,8_04796_876
lac_reel_c11978,"lac_reel_c11978,C-11978,100217,100217,MG 2 B 2"
9_01973_9_2,9_01973_9_2
8_04325_379,8_04325_379
8_04234_121,8_04234_121
8_05076_15,8_05076_15
lac_reel_c14731,"lac_reel_c14731,C-14731,133974,202670,RG 13"
8_06483_319,8_06483_319
8_06298_571,8_06298_571
8_04461_17,8_04461_17
8_06290_757,8_06290_757
8_04614_24,8_04614_24
8_04110_110,8_04110_110
8_06298_313,8_06298_313
8_04945_129,8_04945_129
9_04051_14_9,9_04051_14_9
8_04033_82,8_04033_82
8_04155_397,8_04155_397
9_05806,9_05806
8_04147_29,8_04147_29
9_08052_13_8,9_08052_13_8
8_06209_26,8_06209_26
8_04102_38,8_04102_38
8_05177_112,8_05177_112
8_06509_95,8_06509_95
8_04155_692,8_04155_692
8_04047_26,8_04047_26
8_05178_244,8_05178_244
8_05122_63,8_05122_63
8_06509_887,8_06509_887
8_04742_132,8_04742_132
8_04950_57,8_04950_57
8_05979_37,8_05979_37
8_04191_400,8_04191_400
8_06770_135,8_06770_135
8_05024_44,8_05024_44
8_06466_19,8_06466_19
8_05175_78,8_05175_78
8_06246_49,8_06246_49
9_01682,9_01682
8_06547_134,8_06547_134
8_04964_56,8_04964_56
8_06526_132,8_06526_132
8_06550_185,8_06550_185
8_04410_38,8_04410_38
8_06569_708,8_06569_708
8_05086_106,8_05086_106
8_04234_13,8_04234_13
8_04554_30,8_04554_30
8_06171_243,8_06171_243
lac_reel_t7824,"lac_reel_t7824,T-7824,133868,135366,RG 12 A 1 a"
8_06526_298,8_06526_298
8_06648_46,8_06648_46
8_06185_1117,8_06185_1117
lac_reel_t7830,"lac_reel_t7830,T-7830,133868,135366,RG 12 A 1 a"
8_04749_32,8_04749_32
8_04947_534,8_04947_534
8_04926_121,8_04926_121
8_05208_17,8_05208_17
8_04344_68,8_04344_68
8_04017_370,8_04017_370
9_01648_15,9_01648_15
8_05193_24,8_05193_24
9_00962_16_6,9_00962_16_6
8_04110_37,8_04110_37
8_04785_185,8_04785_185
8_05215_94,8_05215_94
8_06587_145,8_06587_145
8_06185_811,8_06185_811
8_06185_1209,8_06185_1209
8_04082_91,8_04082_91
9_08095,9_08095
9_07828,9_07828
8_04409_56,8_04409_56
8_04773_17,8_04773_17
lac_reel_c12260,"lac_reel_c12260,C-12260,135766,155450,RG 24 E 7"
8_06651_153,8_06651_153
8_04844_543,8_04844_543
8_06509_1013,8_06509_1013
8_05087_343,8_05087_343
8_04833_10,8_04833_10
8_04944_25,8_04944_25
8_04957_660,8_04957_660
lac_reel_c13739,"lac_reel_c13739,C-13739,133712,161928,RG 10"
8_06526_1397,8_06526_1397
9_07307,9_07307
9_02750,9_02750
8_04095_12,8_04095_12
9_04877,9_04877
9_08051_5_2,9_08051_5_2
8_06163_322,8_06163_322
9_01840_14_2,9_01840_14_2
8_06627_142,8_06627_142
8_06526_2165,8_06526_2165
8_04729_516,8_04729_516
9_01903,9_01903
8_04954_303,8_04954_303
9_03166,9_03166
8_06569_466,8_06569_466
8_06460,8_06460
8_05087_240,8_05087_240
8_04947_570,8_04947_570
8_04906_87,8_04906_87
8_04194_35,8_04194_35
8_04954_406,8_04954_406
8_06274_691,8_06274_691
8_04739_50,8_04739_50
8_04191_363,8_04191_363
8_04415_13,8_04415_13
8_06745_373,8_06745_373
8_04901_17,8_04901_17
8_04650_20,8_04650_20
8_04834_73,8_04834_73
8_06510_12,8_06510_12
8_04805_165,8_04805_165
8_04911_290,8_04911_290
8_06739_35,8_06739_35
8_06170_30,8_06170_30
8_04865_37,8_04865_37
9_04691,9_04691
8_04473_167,8_04473_167
8_04220_68,8_04220_68
9_06146,9_06146
8_04874_44,8_04874_44
8_06277_251,8_06277_251
8_06290_354,8_06290_354
9_00925,9_00925
8_06661,8_06661
9_02038,9_02038
9_08052_14_6,9_08052_14_6
8_06274_560,8_06274_560
8_06526_2145,8_06526_2145
8_06483_53,8_06483_53
9_01644,9_01644
8_06526_2373,8_06526_2373
8_04481_12,8_04481_12
8_04278_24,8_04278_24
8_06324_53,8_06324_53
8_06581_18,8_06581_18
8_04314_36,8_04314_36
8_04662_660,8_04662_660
8_05177_78,8_05177_78
9_04858,9_04858
8_04926_52,8_04926_52
8_05969_13,8_05969_13
8_06569_169,8_06569_169
8_04645_62,8_04645_62
8_04575,8_04575
8_06497_574,8_06497_574
8_06547_36,8_06547_36
8_06719_130,8_06719_130
8_06784_155,8_06784_155
8_05045_163,8_05045_163
8_06172_167,8_06172_167
9_03724,9_03724
8_06062_341,8_06062_341
8_06730_990,8_06730_990
9_04051_13_10,9_04051_13_10
8_04947_599,8_04947_599
8_06290_418,8_06290_418
8_05175_212,8_05175_212
8_06587_73,8_06587_73
8_06172_384,8_06172_384
8_05199_282,8_05199_282
8_06483_372,8_06483_372
8_04645_197,8_04645_197
8_04753_65,8_04753_65
8_06176_11,8_06176_11
8_04796_343,8_04796_343
lac_reel_t6251,"lac_reel_t6251,T-6251,134166,164406,158565,RG 18"
8_06733_424,8_06733_424
8_04844_102,8_04844_102
8_06733_443,8_06733_443
8_04874_87,8_04874_87
8_06170_67,8_06170_67
9_04051_11_10,9_04051_11_10
9_00913_62,9_00913_62
26003,26003
8_04019_24,8_04019_24
8_06319_385,8_06319_385
8_04199,8_04199
8_04946_429,8_04946_429
8_06784_198,8_06784_198
8_05050_37,8_05050_37
8_06569_160,8_06569_160
9_08052_6_4,9_08052_6_4
8_04971_16,8_04971_16
8_04947_504,8_04947_504
8_04468_14,8_04468_14
8_06168_254,8_06168_254
8_06272_14,8_06272_14
8_05178_70,8_05178_70
8_06163_317,8_06163_317
8_06651_116,8_06651_116
8_06442_156,8_06442_156
8_04947_510,8_04947_510
9_04051_25_3,9_04051_25_3
lac_reel_c12922,"lac_reel_c12922,C-12922,133712,161928,RG 10"
8_04948_244,8_04948_244
8_04957_703,8_04957_703
9_03980,9_03980
8_04659_24,8_04659_24
8_04796_129,8_04796_129
8_04948_370,8_04948_370
8_06724_41,8_06724_41
8_06066_199,8_06066_199
8_04234_80,8_04234_80
8_06666_40,8_06666_40
8_05187_197,8_05187_197
8_04075_221,8_04075_221
8_04888_24,8_04888_24
8_06296_131,8_06296_131
8_04937_537,8_04937_537
8_04954_408,8_04954_408
8_06483_251,8_06483_251
8_04662_211,8_04662_211
8_04386_228,8_04386_228
8_06062_190,8_06062_190
9_00946_90,9_00946_90
8_06509_560,8_06509_560
9_08052_15_10,9_08052_15_10
8_06497_39,8_06497_39
8_04934_299,8_04934_299
9_02358,9_02358
8_04952_339,8_04952_339
8_04844_315,8_04844_315
8_04805_157,8_04805_157
8_06319_78,8_06319_78
8_06569_243,8_06569_243
8_04953_22,8_04953_22
8_05067_31,8_05067_31
8_04262_14,8_04262_14
8_04911_861,8_04911_861
8_04948_53,8_04948_53
8_06509_354,8_06509_354
8_04918_205,8_04918_205
8_04953_133,8_04953_133
8_04386_311,8_04386_311
8_06290_282,8_06290_282
9_00961_42,9_00961_42
8_06517_300,8_06517_300
8_04261,8_04261
8_04038_85,8_04038_85
8_06526_2182,8_06526_2182
56029,56029
8_06185_1265,8_06185_1265
lac_reel_c12183,"lac_reel_c12183,C-12183,135766,155450,RG 24 E 7"
9_00951_14,9_00951_14
8_04936_135,8_04936_135
8_04455_16,8_04455_16
8_06562_10,8_06562_10
25947,25947
9_02326,9_02326
8_06627_73,8_06627_73
8_04853_125,8_04853_125
8_04852_81,8_04852_81
8_06035_103,8_06035_103
8_04957_417,8_04957_417
8_06483_80,8_06483_80
8_04473_162,8_04473_162
8_04806_285,8_04806_285
8_04989_24,8_04989_24
8_06717_4,8_06717_4
8_04663_157,8_04663_157
8_04948_436,8_04948_436
8_04191_10,8_04191_10
8_06730_989,8_06730_989
8_04912_126,8_04912_126
8_04191_119,8_04191_119
8_06587_143,8_06587_143
8_04662_375,8_04662_375
8_06556_15,8_06556_15
8_04189_15,8_04189_15
8_06569_147,8_06569_147
9_05259,9_05259
8_04728_70,8_04728_70
8_06745_196,8_06745_196
8_06066_228,8_06066_228
8_04744_11,8_04744_11
8_06019_175,8_06019_175
8_06298_542,8_06298_542
8_04175_186,8_04175_186
8_04957_364,8_04957_364
8_04766,8_04766
8_06174_30,8_06174_30
lac_reel_c13094,"lac_reel_c13094,C-13094,101690,MG 30 C 119"
8_05103_241,8_05103_241
8_06509_49,8_06509_49
9_07185_6_1,9_07185_6_1
8_04911_31,8_04911_31
8_05122_34,8_05122_34
8_06185_1364,8_06185_1364
8_04943_26,8_04943_26
8_04846_14,8_04846_14
8_06569_709,8_06569_709
8_05103_272,8_05103_272
8_04662_346,8_04662_346
8_06252_28,8_06252_28
lac_reel_t9954,"lac_reel_t9954,T-9954,133410,164274,RG 3 K"
8_04946_503,8_04946_503
8_04175_50,8_04175_50
8_06062_466,8_06062_466
8_04191_158,8_04191_158
8_04934_101,8_04934_101
9_00979,9_00979
8_06773_137,8_06773_137
8_06172_363,8_06172_363
8_04934_473,8_04934_473
8_06509_386,8_06509_386
8_04155_638,8_04155_638
8_04169_15,8_04169_15
8_04386_10,8_04386_10
8_05217_77,8_05217_77
8_06547_139,8_06547_139
8_04935_14,8_04935_14
8_06641_134,8_06641_134
8_04487_106,8_04487_106
9_04304,9_04304
8_05023_28,8_05023_28
51742,51742
8_04385_58,8_04385_58
8_06260_134,8_06260_134
9_00926_42,9_00926_42
8_04863_237,8_04863_237
8_06700_93,8_06700_93
8_04523_26,8_04523_26
8_04954_297,8_04954_297
8_04806_320,8_04806_320
8_06304_83,8_06304_83
8_06730_1051,8_06730_1051
8_04944_99,8_04944_99
9_00955_13_12,9_00955_13_12
8_06569_804,8_06569_804
8_04952_34,8_04952_34
8_04972_124,8_04972_124
8_06062_430,8_06062_430
8_06172_104,8_06172_104
8_04863_69,8_04863_69
8_06185_60,8_06185_60
8_06562_94,8_06562_94
8_04708,8_04708
8_06526_1816,8_06526_1816
8_06569_810,8_06569_810
8_06164_17,8_06164_17
8_04954_15,8_04954_15
8_06041_12,8_06041_12
8_04052_62,8_04052_62
8_04420_39,8_04420_39
9_08052_15_6,9_08052_15_6
8_04662_189,8_04662_189
8_04096,8_04096
8_04043_96,8_04043_96
8_04796_739,8_04796_739
8_06298_473,8_06298_473
8_06168_232,8_06168_232
8_06175_89,8_06175_89
8_05122_61,8_05122_61
8_04409_150,8_04409_150
8_06651_51,8_06651_51
8_06581_49,8_06581_49
8_05215_39,8_05215_39
8_04937_555,8_04937_555
8_06298_62,8_06298_62
8_06326_116,8_06326_116
93891,93891
8_06784_92,8_06784_92
8_06290_367,8_06290_367
8_06773_92,8_06773_92
8_04399_26,8_04399_26
9_07707,9_07707
8_04891_53,8_04891_53
8_04420_130,8_04420_130
8_05187_161,8_05187_161
8_06569_326,8_06569_326
8_04040_48,8_04040_48
8_04863_240,8_04863_240
